iso_code,country,year,electricity_generation,population,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,solar_electricity,continent
VEN,Venezuela,1967,,10360000,,,0,0,0,,0,65814380544,,South America
VEN,Venezuela,1968,,10702000,,,0,0,0,,0,71773069312,,South America
VEN,Venezuela,1969,,11048000,,,0,0,0,,0,75600756736,,South America
VEN,Venezuela,1970,,11396000,,,0,0,0,,0,85450792960,,South America
VEN,Venezuela,1971,,11746000,,,0,0,0,,0,85535842304,,South America
VEN,Venezuela,1972,,12098000,,,0,0,0,,0,89732669440,,South America
VEN,Venezuela,1973,,12454000,,,0,0,0,,0,1.03E+11,,South America
VEN,Venezuela,1974,,12817000,,,0,0,0,,0,1.45E+11,,South America
VEN,Venezuela,1975,,13190000,,,0,0,0,,0,1.41E+11,,South America
VEN,Venezuela,1976,,13572000,,,0,0,0,,0,1.45E+11,,South America
VEN,Venezuela,1977,,13964000,,,0,0,0,,0,1.50E+11,,South America
VEN,Venezuela,1978,,14365000,,,0,0,0,,0,1.46E+11,,South America
VEN,Venezuela,1979,,14771000,,,0,0,0,,0,1.62E+11,,South America
VEN,Venezuela,1980,,15183000,,,0,0,0,,0,1.68E+11,,South America
VEN,Venezuela,1981,,15598000,,,0,0,0,,0,1.66E+11,,South America
VEN,Venezuela,1982,,16018000,,,0,0,0,,0,1.54E+11,,South America
VEN,Venezuela,1983,,16443000,,,0,0,0,,0,1.52E+11,,South America
VEN,Venezuela,1984,,16877000,,,0,0,0,,0,1.53E+11,,South America
VEN,Venezuela,1985,47.29,17320000,0,,0,0,0,0,0,1.50E+11,0,South America
VEN,Venezuela,1986,50.112,17772000,0,,0,0,0,0,0,1.39E+11,0,South America
VEN,Venezuela,1987,54.132,18233000,0,,0,0,0,0,0,1.42E+11,0,South America
VEN,Venezuela,1988,58.245,18699000,0,,0,0,0,0,0,1.47E+11,0,South America
VEN,Venezuela,1989,57.62,19166000,0,,0,0,0,0,0,1.39E+11,0,South America
VEN,Venezuela,1990,59.321,19633000,0,,0,0,0,0,0,1.49E+11,0,South America
VEN,Venezuela,1991,63.337,20096000,0,,0,0,0,0,0,1.51E+11,0,South America
VEN,Venezuela,1992,67.44,20558000,0,,0,0,0,0,0,1.71E+11,0,South America
VEN,Venezuela,1993,69.382,21017000,0,,0,0,0,0,0,1.58E+11,0,South America
VEN,Venezuela,1994,71.221,21475000,0,,0,0,0,0,0,1.49E+11,0,South America
VEN,Venezuela,1995,73.446,21931000,0,,0,0,0,0,0,1.56E+11,0,South America
VEN,Venezuela,1996,75.588,22386000,0,,0,0,0,0,0,1.52E+11,0,South America
VEN,Venezuela,1997,78.066,22838000,0,,0,0,0,0,0,1.57E+11,0,South America
VEN,Venezuela,1998,80.904,23289000,0,,0,0,0,0,0,1.47E+11,0,South America
VEN,Venezuela,1999,80.585,23740000,0,,0,0,0,0,0,1.52E+11,0,South America
VEN,Venezuela,2000,83.24,24192000,0,,0,0,0,0,0,1.87E+11,0,South America
VEN,Venezuela,2001,87.733,24646000,0,,0,0,0,0,0,1.80E+11,0,South America
VEN,Venezuela,2002,86.646,25100000,0,,0,0,0,0,0,1.74E+11,0,South America
VEN,Venezuela,2003,89.267,25552000,0,,0,0,0,0,0,1.68E+11,0,South America
VEN,Venezuela,2004,96.216,25997000,0,,0,0,0,0,0,2.17E+11,0,South America
VEN,Venezuela,2005,101.385,26432000,0,,0,0,0,0,0,2.76E+11,0,South America
VEN,Venezuela,2006,107.904,26850000,0,,0,0,0,0,0,3.21E+11,0,South America
VEN,Venezuela,2007,111.842,27248000,0,,0,0,0,0,0,3.63E+11,0,South America
VEN,Venezuela,2008,116.482,27636000,0,,0,0,0,0,0,4.22E+11,0,South America
VEN,Venezuela,2009,116.703,28031000,0,,0,0,0,0,0,3.69E+11,0,South America
VEN,Venezuela,2010,110.78,28440000,0.002,,0.001,0.006,0.006,0.07,0.226,4.48E+11,0.002,South America
VEN,Venezuela,2011,115.069,28888000,0.002,20.399,0.001,0.001,0.008,0.069,0.267,4.99E+11,0.002,South America
VEN,Venezuela,2012,118.488,29361000,0.003,74.106,0.001,0.006,0.013,0.136,0.458,5.07E+11,0.004,South America
VEN,Venezuela,2013,120.023,29781000,0.003,1.822,0.001,0,0.014,0.134,0.46,5.44E+11,0.004,South America
VEN,Venezuela,2014,100.333,30043000,0.005,25.435,0.002,0.003,0.017,0.166,0.572,5.15E+11,0.005,South America
VEN,Venezuela,2015,119.181,30082000,0.006,29.414,0.002,0.005,0.022,0.233,0.739,4.83E+11,0.007,South America
VEN,Venezuela,2016,104.654,29851000,0.007,13.56,0.003,0.003,0.025,0.234,0.845,3.96E+11,0.007,South America
VEN,Venezuela,2017,100.581,29402000,0.007,-0.86,0.003,0,0.025,0.238,0.851,,0.007,South America
VEN,Venezuela,2018,96.665,28887000,0.006,-11.631,0.003,-0.003,0.022,0.208,0.765,,0.006,South America
VEN,Venezuela,2019,89.16,28516000,0.007,32.51,0.005,0.007,0.029,0.21,1.027,,0.006,South America
VNM,Vietnam,1900,,14597796,,,,,,,,,,Asia
VNM,Vietnam,1901,,14775074,,,,,,,,,,Asia
VNM,Vietnam,1902,,14949459,,,,,,,,,,Asia
VNM,Vietnam,1903,,15130877,,,,,,,,,,Asia
VNM,Vietnam,1904,,15314431,,,,,,,,,,Asia
VNM,Vietnam,1905,,15500144,,,,,,,,,,Asia
VNM,Vietnam,1906,,15688040,,,,,,,,,,Asia
VNM,Vietnam,1907,,15870738,,,,,,,,,,Asia
VNM,Vietnam,1908,,16062986,,,,,,,,,,Asia
VNM,Vietnam,1909,,16257490,,,,,,,,,,Asia
VNM,Vietnam,1910,,16454277,,,,,,,,,,Asia
VNM,Vietnam,1911,,16651151,,,,,,,,,,Asia
VNM,Vietnam,1912,,16852552,,,,,,,,,,Asia
VNM,Vietnam,1913,,17033952,,,,,,,,19010236416,,Asia
VNM,Vietnam,1914,,17194974,,,,,,,,,,Asia
VNM,Vietnam,1915,,17335232,,,,,,,,,,Asia
VNM,Vietnam,1916,,17476556,,,,,,,,,,Asia
VNM,Vietnam,1917,,17618952,,,,,,,,,,Asia
VNM,Vietnam,1918,,17813304,,,,,,,,,,Asia
VNM,Vietnam,1919,,17996940,,,,,,,,,,Asia
VNM,Vietnam,1920,,18182470,,,,,,,,,,Asia
VNM,Vietnam,1921,,18369912,,,,,,,,,,Asia
VNM,Vietnam,1922,,18559288,,,,,,,,,,Asia
VNM,Vietnam,1923,,18750614,,,,,,,,,,Asia
VNM,Vietnam,1924,,18943914,,,,,,,,,,Asia
VNM,Vietnam,1925,,19139206,,,,,,,,,,Asia
VNM,Vietnam,1926,,19336512,,,,,,,,,,Asia
VNM,Vietnam,1927,,19535852,,,,,,,,,,Asia
VNM,Vietnam,1928,,19737244,,,,,,,,,,Asia
VNM,Vietnam,1929,,19940716,,,,,,,,,,Asia
VNM,Vietnam,1930,,20146284,,,,,,,,,,Asia
VNM,Vietnam,1931,,20353972,,,,,,,,,,Asia
VNM,Vietnam,1932,,20563800,,,,,,,,,,Asia
VNM,Vietnam,1933,,20775792,,,,,,,,,,Asia
VNM,Vietnam,1934,,20989968,,,,,,,,,,Asia
VNM,Vietnam,1935,,21206352,,,,,,,,,,Asia
VNM,Vietnam,1936,,21424968,,,,,,,,,,Asia
VNM,Vietnam,1937,,21645836,,,,,,,,,,Asia
VNM,Vietnam,1938,,21868984,,,,,,,,,,Asia
VNM,Vietnam,1939,,22094430,,,,,,,,,,Asia
VNM,Vietnam,1940,,22322200,,,,,,,,,,Asia
VNM,Vietnam,1941,,22552320,,,,,,,,,,Asia
VNM,Vietnam,1942,,22784810,,,,,,,,,,Asia
VNM,Vietnam,1943,,23019698,,,,,,,,,,Asia
VNM,Vietnam,1944,,23257008,,,,,,,,,,Asia
VNM,Vietnam,1945,,23496764,,,,,,,,,,Asia
VNM,Vietnam,1946,,23738990,,,,,,,,,,Asia
VNM,Vietnam,1947,,23983716,,,,,,,,,,Asia
VNM,Vietnam,1948,,24230962,,,,,,,,,,Asia
VNM,Vietnam,1949,,24480758,,,,,,,,,,Asia
VNM,Vietnam,1950,,24810000,,,,,,,,22559719424,,Asia
VNM,Vietnam,1951,,25365000,,,,,,,,23575715840,,Asia
VNM,Vietnam,1952,,25977000,,,,,,,,24619685888,,Asia
VNM,Vietnam,1953,,26646000,,,,,,,,25735211008,,Asia
VNM,Vietnam,1954,,27370000,,,,,,,,26937899008,,Asia
VNM,Vietnam,1955,,28147000,,,,,,,,28126332928,,Asia
VNM,Vietnam,1956,,28973000,,,,,,,,29233463296,,Asia
VNM,Vietnam,1957,,29844000,,,,,,,,30390951936,,Asia
VNM,Vietnam,1958,,30754000,,,,,,,,31591274496,,Asia
VNM,Vietnam,1959,,31698000,,,,,,,,32830810112,,Asia
VNM,Vietnam,1960,,32670000,,,,,,,,34188480512,,Asia
VNM,Vietnam,1961,,33666000,,,,,,,,35905699840,,Asia
VNM,Vietnam,1962,,34683000,,,,,,,,40453812224,,Asia
VNM,Vietnam,1963,,35721000,,,,,,,,41673875456,,Asia
VNM,Vietnam,1964,,36780000,,,,,,,,43679789056,,Asia
VNM,Vietnam,1965,,37859000,,,0,,0,,0,44150730752,,Asia
VNM,Vietnam,1966,,38958000,,,0,0,0,,0,44556857344,,Asia
VNM,Vietnam,1967,,40073000,,,0,0,0,,0,38990430208,,Asia
VNM,Vietnam,1968,,41194000,,,0,0,0,,0,38283841536,,Asia
VNM,Vietnam,1969,,42307000,,,0,0,0,,0,41500459008,,Asia
VNM,Vietnam,1970,,43405000,,,0,0,0,,0,42321539072,,Asia
VNM,Vietnam,1971,,44484000,,,0,0,0,,0,43134246912,,Asia
VNM,Vietnam,1972,,45548000,,,0,0,0,,0,52603588608,,Asia
VNM,Vietnam,1973,,46604000,,,0,0,0,,0,54563049472,,Asia
VNM,Vietnam,1974,,47658000,,,0,0,0,,0,53937299456,,Asia
VNM,Vietnam,1975,,48718000,,,0,0,0,,0,44421300224,,Asia
VNM,Vietnam,1976,,49785000,,,0,0,0,,0,51046825984,,Asia
VNM,Vietnam,1977,,50861000,,,0,0,0,,0,54071382016,,Asia
VNM,Vietnam,1978,,51959000,,,0,0,0,,0,53987835904,,Asia
VNM,Vietnam,1979,,53095000,,,0,0,0,,0,54616715264,,Asia
VNM,Vietnam,1980,,54282000,,,0,0,0,,0,57797341184,,Asia
VNM,Vietnam,1981,,55523000,,,0,0,0,,0,57922666496,,Asia
VNM,Vietnam,1982,,56814000,,,0,0,0,,0,57994686464,,Asia
VNM,Vietnam,1983,,58148000,,,0,0,0,,0,60480106496,,Asia
VNM,Vietnam,1984,,59513000,,,0,0,0,,0,64990773248,,Asia
VNM,Vietnam,1985,5.069,60897000,0,,0,0,0,0,0,68866580480,0,Asia
VNM,Vietnam,1986,5.527,62294000,0,,0,0,0,0,0,70717440000,0,Asia
VNM,Vietnam,1987,6.051,63702000,0,,0,0,0,0,0,73380765696,0,Asia
VNM,Vietnam,1988,6.785,65120000,0,,0,0,0,0,0,77695311872,0,Asia
VNM,Vietnam,1989,7.784,66550000,0,,0,0,0,0,0,76670353408,0,Asia
VNM,Vietnam,1990,8.681,67989000,0,,0,0,0,0,0,80739598336,0,Asia
VNM,Vietnam,1991,9.21,69437000,0,,0,0,0,0,0,90085859328,0,Asia
VNM,Vietnam,1992,9.705,70883000,0,,0,0,0,0,0,98077007872,0,Asia
VNM,Vietnam,1993,10.662,72300000,0,,0,0,0,0,0,1.10E+11,0,Asia
VNM,Vietnam,1994,12.288,73651000,0,,0,0,0,0,0,1.17E+11,0,Asia
VNM,Vietnam,1995,14.648,74910000,0,,0,0,0,0,0,1.27E+11,0,Asia
VNM,Vietnam,1996,16.944,76069000,0,,0,0,0,0,0,1.44E+11,0,Asia
VNM,Vietnam,1997,19.132,77133000,0,,0,0,0,0,0,1.56E+11,0,Asia
VNM,Vietnam,1998,21.688,78116000,0,,0,0,0,0,0,1.63E+11,0,Asia
VNM,Vietnam,1999,23.559,79036000,0,,0,0,0,0,0,1.64E+11,0,Asia
VNM,Vietnam,2000,25.695,79910000,0.004,,0,0,0,0.013,0,1.78E+11,0.001,Asia
VNM,Vietnam,2001,29.683,80743000,0.003,,0,0,0,0.012,0,1.90E+11,0.001,Asia
VNM,Vietnam,2002,34.559,81534000,0.003,,0,0,0,0.012,0,2.09E+11,0.001,Asia
VNM,Vietnam,2003,39.42,82302000,0.003,,0,0,0,0.012,0,2.27E+11,0.001,Asia
VNM,Vietnam,2004,44.152,83063000,0.005,,0,0,0,0.024,0,2.47E+11,0.002,Asia
VNM,Vietnam,2005,51.36,83833000,0.006,,0,0,0,0.036,0,2.72E+11,0.003,Asia
VNM,Vietnam,2006,57.953,84618000,0.007,,0,0,0,0.047,0,2.92E+11,0.004,Asia
VNM,Vietnam,2007,63.635,85420000,0.006,,0,0,0,0.047,0,3.30E+11,0.004,Asia
VNM,Vietnam,2008,70.3,86243000,0.006,,0,0,0,0.046,0,3.51E+11,0.004,Asia
VNM,Vietnam,2009,79.693,87092000,0.006,,0,0,0,0.057,0,3.55E+11,0.005,Asia
VNM,Vietnam,2010,90.599,87968000,0.007,,0.003,0.015,0.015,0.068,0.175,4.00E+11,0.006,Asia
VNM,Vietnam,2011,99.889,88871000,0.006,-0.61,0.003,0,0.015,0.068,0.172,4.34E+11,0.006,Asia
VNM,Vietnam,2012,113.191,89802000,0.005,-0.606,0.002,0,0.015,0.067,0.169,4.50E+11,0.006,Asia
VNM,Vietnam,2013,115.955,90753000,0.005,-0.602,0.002,0,0.015,0.066,0.166,4.75E+11,0.006,Asia
VNM,Vietnam,2014,133.073,91714000,0.005,12.433,0.002,0.002,0.017,0.076,0.185,5.07E+11,0.007,Asia
VNM,Vietnam,2015,156.357,92677000,0.004,-0.595,0.002,0,0.017,0.076,0.182,5.41E+11,0.007,Asia
VNM,Vietnam,2016,174.563,93640000,0.004,-0.592,0.002,0,0.017,0.075,0.179,5.75E+11,0.007,Asia
VNM,Vietnam,2017,191.222,94601000,0.005,39.689,0.003,0.007,0.023,0.095,0.248,,0.009,Asia
VNM,Vietnam,2018,230.729,95546000,0.01,1104.029,0.027,0.259,0.282,0.241,2.952,,0.023,Asia
VNM,Vietnam,2019,259.449,96462000,2.278,3570.161,0.905,10.071,10.353,61.268,107.323,,5.91,Asia
VNM,Vietnam,2020,267.18,,5.043,,,,,138.432,,,13.475,Asia
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ESH,Western Sahara,1980,,151000,,,,,,,,,,Africa
ESH,Western Sahara,1981,,161000,,,,,,,,,,Africa
ESH,Western Sahara,1982,,168000,,,,,,,,,,Africa
ESH,Western Sahara,1983,,173000,,,,,,,,,,Africa
ESH,Western Sahara,1984,,177000,,,,,,,,,,Africa
ESH,Western Sahara,1985,,182000,,,,,,,,,,Africa
ESH,Western Sahara,1986,,189000,,,,,,,,,,Africa
ESH,Western Sahara,1987,,195000,,,,,,,,,,Africa
ESH,Western Sahara,1988,,203000,,,,,,,,,,Africa
ESH,Western Sahara,1989,,210000,,,,,,,,,,Africa
ESH,Western Sahara,1990,,217000,,,,,,,,,,Africa
ESH,Western Sahara,1991,,224000,,,,,,,,,,Africa
ESH,Western Sahara,1992,,232000,,,,,,,,,,Africa
ESH,Western Sahara,1993,,239000,,,,,,,,,,Africa
ESH,Western Sahara,1994,,247000,,,,,,,,,,Africa
ESH,Western Sahara,1995,,256000,,,,,,,,,,Africa
ESH,Western Sahara,1996,,264000,,,,,,,,,,Africa
ESH,Western Sahara,1997,,273000,,,,,,,,,,Africa
ESH,Western Sahara,1998,,283000,,,,,,,,,,Africa
ESH,Western Sahara,1999,,297000,,,,,,,,,,Africa
ESH,Western Sahara,2000,0.08,314000,0,,,,,0,,,0,Africa
ESH,Western Sahara,2001,0.08,337000,0,,,,,0,,,0,Africa
ESH,Western Sahara,2002,0.085,363000,0,,,,,0,,,0,Africa
ESH,Western Sahara,2003,0.085,391000,0,,,,,0,,,0,Africa
ESH,Western Sahara,2004,0.085,417000,0,,,,,0,,,0,Africa
ESH,Western Sahara,2005,0.085,438000,0,,,,,0,,,0,Africa
ESH,Western Sahara,2006,0.09,452000,0,,,,,0,,,0,Africa
ESH,Western Sahara,2007,0.09,462000,0,,,,,0,,,0,Africa
ESH,Western Sahara,2008,0.09,469000,0,,,,,0,,,0,Africa
ESH,Western Sahara,2009,0.09,474000,0,,,,,0,,,0,Africa
ESH,Western Sahara,2010,0,480000,,,,,,0,,,0,Africa
ESH,Western Sahara,2011,0,488000,,,,,,0,,,0,Africa
ESH,Western Sahara,2012,0,496000,,,,,,0,,,0,Africa
ESH,Western Sahara,2013,0,505000,,,,,,0,,,0,Africa
ESH,Western Sahara,2014,0,515000,,,,,,0,,,0,Africa
ESH,Western Sahara,2015,0,526000,,,,,,0,,,0,Africa
ESH,Western Sahara,2016,0,539000,,,,,,0,,,0,Africa
ESH,Western Sahara,2017,0,553000,,,,,,0,,,0,Africa
ESH,Western Sahara,2018,0,567000,,,,,,0,,,0,Africa
ESH,Western Sahara,2019,0,582000,,,,,,0,,,0,Africa
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
YEM,Yemen,1970,,6193000,,,,,,,,10107551744,,Asia
YEM,Yemen,1971,,6290000,,,,,,,,11869887488,,Asia
YEM,Yemen,1972,,6391000,,,,,,,,12814109696,,Asia
YEM,Yemen,1973,,6501000,,,,,,,,14394420224,,Asia
YEM,Yemen,1974,,6630000,,,,,,,,15223064576,,Asia
YEM,Yemen,1975,,6785000,,,,,,,,16383710208,,Asia
YEM,Yemen,1976,,6968000,,,,,,,,18940377088,,Asia
YEM,Yemen,1977,,7179000,,,,,,,,21035212800,,Asia
YEM,Yemen,1978,,7414000,,,,,,,,22820880384,,Asia
YEM,Yemen,1979,,7670000,,,,,,,,24081813504,,Asia
YEM,Yemen,1980,,7942000,,,,,,,,24220715008,,Asia
YEM,Yemen,1981,,8232000,,,,,,,,25691039744,,Asia
YEM,Yemen,1982,,8542000,,,,,,,,26124890112,,Asia
YEM,Yemen,1983,,8869000,,,,,,,,27612143616,,Asia
YEM,Yemen,1984,,9213000,,,,,,,,28682115072,,Asia
YEM,Yemen,1985,,9572000,,,,,,,,28458000384,,Asia
YEM,Yemen,1986,,9941000,,,,,,,,29077250048,,Asia
YEM,Yemen,1987,,10322000,,,,,,,,30257643520,,Asia
YEM,Yemen,1988,,10731000,,,,,,,,31550701568,,Asia
YEM,Yemen,1989,,11189000,,,,,,,,32649863168,,Asia
YEM,Yemen,1990,,11710000,,,,,,,,32654080000,,Asia
YEM,Yemen,1991,,12302000,,,,,,,,34710339584,,Asia
YEM,Yemen,1992,,12954000,,,,,,,,37562269696,,Asia
YEM,Yemen,1993,,13634000,,,,,,,,39064342528,,Asia
YEM,Yemen,1994,,14298000,,,,,,,,41696550912,,Asia
YEM,Yemen,1995,,14913000,,,,,,,,44054659072,,Asia
YEM,Yemen,1996,,15469000,,,,,,,,46105784320,,Asia
YEM,Yemen,1997,,15976000,,,,,,,,48505974784,,Asia
YEM,Yemen,1998,,16450000,,,,,,,,51431677952,,Asia
YEM,Yemen,1999,,16921000,,,,,,,,53368074240,,Asia
YEM,Yemen,2000,3.208,17409000,0,,,,,0,,56672096256,0,Asia
YEM,Yemen,2001,3.424,17918000,0,,,,,0,,58833289216,0,Asia
YEM,Yemen,2002,3.543,18444000,0,,,,,0,,61126594560,0,Asia
YEM,Yemen,2003,3.85,18985000,0,,,,,0,,63430094848,0,Asia
YEM,Yemen,2004,4.103,19540000,0,,,,,0,,65939030016,0,Asia
YEM,Yemen,2005,4.482,20107000,0,,,,,0,,69641248768,0,Asia
YEM,Yemen,2006,5.064,20688000,0,,,,,0,,72410071040,0,Asia
YEM,Yemen,2007,5.665,21283000,0,,,,,0,,78844502016,0,Asia
YEM,Yemen,2008,6.153,21892000,0,,,,,0,,87103545344,0,Asia
YEM,Yemen,2009,6.339,22516000,0,,,,,0,,89923100672,0,Asia
YEM,Yemen,2010,7.292,23155000,0.027,,,,,0.086,,1.07E+11,0.002,Asia
YEM,Yemen,2011,5.834,23808000,0.034,,,,,0.084,,1.03E+11,0.002,Asia
YEM,Yemen,2012,6.652,24473000,0.045,,,,,0.123,,95748104192,0.003,Asia
YEM,Yemen,2013,7.995,25147000,0.05,,,,,0.159,,1.02E+11,0.004,Asia
YEM,Yemen,2014,7.196,25823000,0.125,,,,,0.349,,96706437120,0.009,Asia
YEM,Yemen,2015,5.917,26498000,1.859,,,,,4.151,,69521088512,0.11,Asia
YEM,Yemen,2016,4.808,27168000,3.058,,,,,5.411,,62722076672,0.147,Asia
YEM,Yemen,2017,4.061,27835000,4.506,,,,,6.574,,,0.183,Asia
YEM,Yemen,2018,3.42,28499000,13.392,,,,,16.071,,,0.458,Asia
YEM,Yemen,2019,2.513,29162000,19.893,,,,,17.146,,,0.5,Asia
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
